country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Vietnam,1949,VNM,24169129,NA,1.077,0.003,NA,1,0.041,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1950,VNM,25109200,26590203904,1.48,0.003,0.056,1.039,0.041,0,0,NA,NA,0.367,0.015,NA,NA,Asia
Vietnam,1951,VNM,25627542,27805476864,1.285,0.004,0.046,0.623,0.024,0,0,NA,NA,0.557,0.022,NA,NA,Asia
Vietnam,1952,VNM,26189598,29029003264,1.864,0.004,0.064,1,0.038,0,0,NA,NA,0.751,0.029,NA,NA,Asia
Vietnam,1953,VNM,26820860,30331846656,1.75,0.005,0.058,0.623,0.023,0,0,NA,NA,0.982,0.037,NA,NA,Asia
Vietnam,1954,VNM,27507460,31754100736,2.67,0.005,0.084,1.396,0.051,0,0,NA,NA,1.147,0.042,NA,NA,Asia
Vietnam,1955,VNM,28263032,33146984448,3.524,0.005,0.106,2.198,0.078,0,0,NA,NA,1.176,0.042,NA,NA,Asia
Vietnam,1956,VNM,29035684,34502635520,2.908,0.003,0.084,1.587,0.055,0,0,NA,NA,1.224,0.042,NA,NA,Asia
Vietnam,1957,VNM,29884094,35813199872,2.876,0.003,0.08,1.358,0.045,0,0,NA,NA,1.438,0.048,NA,NA,Asia
Vietnam,1958,VNM,30804086,37248765952,5.015,0.005,0.135,3.107,0.101,0,0,NA,NA,1.759,0.057,NA,NA,Asia
Vietnam,1959,VNM,31750430,38721822720,6.605,0.006,0.171,4.609,0.145,0,0,NA,NA,1.806,0.057,NA,NA,Asia
Vietnam,1960,VNM,32718462,40330104832,7.484,0.006,0.186,5.489,0.168,0,0,NA,NA,1.795,0.055,NA,NA,Asia
Vietnam,1961,VNM,33621980,42315554816,7.978,0.007,0.189,5.727,0.17,0,0,NA,NA,2.026,0.06,NA,NA,Asia
Vietnam,1962,VNM,34533888,47686352896,9.338,0.007,0.196,7.123,0.206,0,0,NA,NA,1.986,0.058,NA,NA,Asia
Vietnam,1963,VNM,35526728,49115045888,9.11,0.007,0.185,6.69,0.188,0,0,NA,NA,2.176,0.061,NA,NA,Asia
Vietnam,1964,VNM,36509172,51513348096,11.788,0.01,0.229,7.258,0.199,0,0,NA,NA,4.173,0.114,NA,NA,Asia
Vietnam,1965,VNM,37466076,52087201792,13.15,0.013,0.252,7.687,0.205,0,0,NA,NA,4.994,0.133,NA,NA,Asia
Vietnam,1966,VNM,38388220,52540121088,19.181,0.011,0.365,8.073,0.21,0,0,NA,NA,10.672,0.278,NA,NA,Asia
Vietnam,1967,VNM,39282564,45975453696,22.962,0.012,0.499,6.822,0.174,0,0,NA,NA,15.678,0.399,NA,NA,Asia
Vietnam,1968,VNM,40145292,45129842688,23.601,0.008,0.523,7.222,0.18,0,0,NA,NA,16.063,0.4,NA,NA,Asia
Vietnam,1969,VNM,41015868,48936554496,27.056,0.009,0.553,7.233,0.176,0,0,NA,NA,19.456,0.474,NA,NA,Asia
Vietnam,1970,VNM,41928848,49899864064,28.173,0.009,0.565,7.288,0.174,0,0,NA,NA,20.496,0.489,NA,NA,Asia
Vietnam,1971,VNM,42916624,52424466432,24.504,0.009,0.467,6.764,0.158,0,0,NA,NA,17.364,0.405,NA,NA,Asia
Vietnam,1972,VNM,43906020,57069109248,23.035,0.006,0.404,5.1,0.116,0,0,NA,NA,17.69,0.403,NA,NA,Asia
Vietnam,1973,VNM,44891288,60966748160,25.068,0.008,0.411,7.35,0.164,0,0,NA,NA,17.345,0.386,NA,NA,Asia
Vietnam,1974,VNM,45898700,58534064128,19.058,0.007,0.326,8.781,0.191,0,0,NA,NA,9.939,0.217,NA,NA,Asia
Vietnam,1975,VNM,46969616,54421135360,21.771,0.007,0.4,12.177,0.259,0,0,NA,NA,9.257,0.197,NA,NA,Asia
Vietnam,1976,VNM,48163580,63562190848,13.899,0.007,0.219,11.391,0.237,0,0,NA,NA,2.151,0.045,NA,NA,Asia
Vietnam,1977,VNM,49418144,65895690240,15.247,0.008,0.231,12.568,0.254,0,0,NA,NA,2.275,0.046,NA,NA,Asia
Vietnam,1978,VNM,50701460,66386604032,15.388,0.008,0.232,12.124,0.239,0,0,NA,NA,2.862,0.056,NA,NA,Asia
Vietnam,1979,VNM,51831392,66730921984,16.25,0.007,0.244,12.615,0.243,0,0,NA,NA,3.29,0.063,NA,NA,Asia
Vietnam,1980,VNM,52968272,64834248704,16.789,0.006,0.259,12.736,0.24,0,0,NA,NA,3.752,0.071,NA,NA,Asia
Vietnam,1981,VNM,54280400,67145973760,17.695,0.005,0.264,13.267,0.244,0.018,0,NA,NA,4.155,0.077,NA,NA,Asia
Vietnam,1982,VNM,55632152,72591843328,18.342,0.007,0.253,13.528,0.243,0.04,0.001,NA,NA,4.4,0.079,NA,NA,Asia
Vietnam,1983,VNM,57011452,76562653184,19.27,0.008,0.252,13.89,0.244,0.136,0.002,NA,NA,4.814,0.084,NA,NA,Asia
Vietnam,1984,VNM,58406864,83442098176,17.495,0.009,0.21,11.674,0.2,0.117,0.002,NA,NA,5.199,0.089,NA,NA,Asia
Vietnam,1985,VNM,59811316,88396906496,21.097,0.01,0.239,14.839,0.248,0.073,0.001,NA,NA,5.591,0.093,NA,NA,Asia
Vietnam,1986,VNM,61221108,90992386048,20.585,0.011,0.226,14.092,0.23,0.077,0.001,NA,NA,5.72,0.093,NA,NA,Asia
Vietnam,1987,VNM,62630788,94239735808,23.297,0.012,0.247,16.063,0.256,0.077,0.001,NA,NA,6.401,0.102,NA,NA,Asia
Vietnam,1988,VNM,64037520,99912859648,23.073,0.014,0.231,13.951,0.218,0.055,0.001,NA,NA,7.959,0.124,NA,NA,Asia
Vietnam,1989,VNM,65466360,104599150592,17.398,0.014,0.166,8.537,0.13,0.015,0,NA,NA,7.379,0.113,NA,NA,Asia
Vietnam,1990,VNM,66912616,109939941376,21.299,0.017,0.194,11.058,0.165,0.007,0,43.75,0.654,9.116,0.136,0.032,1.993,Asia
Vietnam,1991,VNM,68358824,115914735616,21.376,0.02,0.184,11.998,0.176,0.004,0,45.68,0.668,8.04,0.118,0.085,1.818,Asia
Vietnam,1992,VNM,69788752,125496475648,21.466,0.025,0.171,10.981,0.157,0,0,47.15,0.676,8.717,0.125,0.119,1.794,Asia
Vietnam,1993,VNM,71176408,135124664320,22.853,0.026,0.169,8.896,0.125,0,0,48.4,0.68,12.11,0.17,0.19,2.337,Asia
Vietnam,1994,VNM,72501088,146504138752,26.169,0.028,0.179,10.911,0.15,0,0,48.67,0.671,13.201,0.182,0.254,2.356,Asia
Vietnam,1995,VNM,73759112,159950176256,28.697,0.034,0.179,12.549,0.17,0.425,0.006,51.6,0.7,13.187,0.179,0.351,2.502,Asia
Vietnam,1996,VNM,74946456,174167982080,34.206,0.038,0.196,14.748,0.197,0.627,0.008,54.36,0.725,15.982,0.213,0.446,3.372,Asia
Vietnam,1997,VNM,76058600,187681374208,44.517,0.045,0.237,21.528,0.283,1.14,0.015,56.35,0.741,18.398,0.242,0.538,0.973,Asia
Vietnam,1998,VNM,77128424,197797871616,46.791,0.054,0.237,21.682,0.281,1.898,0.025,60.44,0.784,19.044,0.247,0.676,0.287,Asia
Vietnam,1999,VNM,78123712,206474854400,46.89,0.057,0.227,20.031,0.256,2.158,0.028,62.95,0.806,20.236,0.259,0.716,-3.423,Asia
Vietnam,2000,VNM,79001144,219648868352,52.601,0.071,0.239,20.716,0.262,3.063,0.039,64.73,0.819,23.193,0.294,0.803,-15.528,Asia
Vietnam,2001,VNM,79817768,233951166464,59.654,0.082,0.255,24.952,0.313,2.565,0.032,64.52,0.808,25.564,0.32,1.976,-17.457,Asia
Vietnam,2002,VNM,80642304,249609535488,68.499,0.103,0.274,27.49,0.341,4.1,0.051,67.23,0.834,28.636,0.355,2.154,-20.407,Asia
Vietnam,2003,VNM,81475816,266926604288,76.048,0.115,0.285,31.974,0.392,5.206,0.064,68.69,0.843,29.501,0.362,2.195,-15.933,Asia
Vietnam,2004,VNM,82311232,286642536448,87.743,0.125,0.306,34.792,0.423,8.76,0.106,73.09,0.888,33.891,0.412,2.415,-19.054,Asia
Vietnam,2005,VNM,83142096,307221168128,94.694,0.144,0.308,39.458,0.475,9.394,0.113,75.78,0.911,33.859,0.407,2.503,-21.26,Asia
Vietnam,2006,VNM,83951800,327378436096,98.626,0.146,0.301,42.744,0.509,11.212,0.134,77.9,0.928,32.412,0.386,2.526,-23.208,Asia
Vietnam,2007,VNM,84762272,349424484352,100.362,0.166,0.287,36.463,0.43,12.479,0.147,79.69,0.94,37.357,0.441,2.67,-21.979,Asia
Vietnam,2008,VNM,85597232,367900196864,113.327,0.179,0.308,43.642,0.51,13.901,0.162,79.68,0.931,40.421,0.472,2.754,-24.608,Asia
Vietnam,2009,VNM,86482920,386341339136,123.443,0.222,0.32,45.489,0.526,15.374,0.178,81.83,0.946,43.341,0.501,2.986,-28.657,Asia
Vietnam,2010,VNM,87411016,409655377920,138.585,0.272,0.338,47.463,0.543,18.049,0.206,82.93,0.949,49.303,0.564,3.168,-37.126,Asia
Vietnam,2011,VNM,88349104,433527848960,151.227,0.319,0.349,59.547,0.674,16.279,0.184,83.47,0.945,47.178,0.534,2.719,-44.737,Asia
Vietnam,2012,VNM,89301328,456298921984,144.373,0.315,0.316,52.306,0.586,17.957,0.201,83.79,0.938,44.209,0.495,2.705,-40.893,Asia
Vietnam,2013,VNM,90267736,481060683776,151.518,0.336,0.315,56.541,0.626,18.719,0.207,85.04,0.942,43.908,0.486,2.838,-43.581,Asia
Vietnam,2014,VNM,91235504,509802446848,183.825,0.358,0.361,78.073,0.856,19.599,0.215,84.93,0.931,51.443,0.564,2.967,-56.542,Asia
Vietnam,2015,VNM,92191400,543931138048,217.729,0.372,0.4,97.816,1.061,20.463,0.222,83.85,0.91,63.221,0.686,3.38,-68.803,Asia
Vietnam,2016,VNM,93126528,577683456000,226.1,0.395,0.391,106.857,1.147,20.368,0.219,81.85,0.879,60.364,0.648,3.469,-72.955,Asia
Vietnam,2017,VNM,94033048,617774710784,233.041,0.454,0.377,108.222,1.151,17.877,0.19,81.28,0.864,62.37,0.663,3.509,-82.318,Asia
Vietnam,2018,VNM,94914328,661488402432,274.223,0.523,0.415,134.854,1.421,18.554,0.195,81.42,0.858,69.763,0.735,4.075,-101.507,Asia
Vietnam,2019,VNM,95776712,NA,341.005,0.552,NA,191.442,1.999,18.906,0.197,80.7,0.843,76.333,0.797,4.574,-130.385,Asia
Vietnam,2020,VNM,96648680,NA,328.9,0.549,NA,192.279,1.989,16.979,0.176,NA,NA,65.32,0.676,NA,-125.17,Asia
Vietnam,2021,VNM,97468024,NA,326.014,0.555,NA,196.518,2.016,13.679,0.14,NA,NA,60.614,0.622,NA,NA,Asia
Wallis and Futuna,1990,WLF,13479,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.359,NA,NA,Oceania
Wallis and Futuna,1991,WLF,13618,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.345,NA,NA,Oceania
Wallis and Futuna,1992,WLF,13765,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.331,NA,NA,Oceania
Wallis and Futuna,1993,WLF,13924,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.316,NA,NA,Oceania
Wallis and Futuna,1994,WLF,14069,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.302,NA,NA,Oceania
Wallis and Futuna,1995,WLF,14199,NA,0.018,NA,NA,0,0,0,0,NA,NA,0.018,1.29,NA,NA,Oceania
Wallis and Futuna,1996,WLF,14313,NA,0.022,NA,NA,0,0,0,0,NA,NA,0.022,1.536,NA,NA,Oceania
Wallis and Futuna,1997,WLF,14412,NA,0.022,NA,NA,0,0,0,0,NA,NA,0.022,1.525,NA,NA,Oceania
Wallis and Futuna,1998,WLF,14513,NA,0.022,NA,NA,0,0,0,0,NA,NA,0.022,1.515,NA,NA,Oceania
Wallis and Futuna,1999,WLF,14617,NA,0.026,NA,NA,0,0,0,0,NA,NA,0.026,1.755,NA,NA,Oceania
Wallis and Futuna,2000,WLF,14748,NA,0.026,NA,NA,0,0,0,0,NA,NA,0.026,1.739,NA,NA,Oceania
Wallis and Futuna,2001,WLF,14872,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,1.725,NA,NA,Oceania
Wallis and Futuna,2002,WLF,15012,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,1.708,NA,NA,Oceania
Wallis and Futuna,2003,WLF,15059,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,1.703,NA,NA,Oceania
Wallis and Futuna,2004,WLF,14875,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,1.724,NA,NA,Oceania
Wallis and Futuna,2005,WLF,14574,NA,0.029,0,NA,0,0,0,0,NA,NA,0.029,2.011,NA,NA,Oceania
Wallis and Futuna,2006,WLF,14283,NA,0.029,0,NA,0,0,0,0,NA,NA,0.029,2.052,NA,NA,Oceania
Wallis and Futuna,2007,WLF,13985,NA,0.029,0,NA,0,0,0,0,NA,NA,0.029,2.096,NA,NA,Oceania
Wallis and Futuna,2008,WLF,13692,NA,0.022,0,NA,0,0,0,0,NA,NA,0.022,1.606,NA,NA,Oceania
Wallis and Futuna,2009,WLF,13418,NA,0.029,0,NA,0,0,0,0,NA,NA,0.029,2.185,NA,NA,Oceania
Wallis and Futuna,2010,WLF,13167,NA,0.029,0,NA,0,0,0,0,NA,NA,0.029,2.226,NA,NA,Oceania
Wallis and Futuna,2011,WLF,12926,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,1.984,NA,NA,Oceania
Wallis and Futuna,2012,WLF,12696,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,2.02,NA,NA,Oceania
Wallis and Futuna,2013,WLF,12496,NA,0.022,0,NA,0,0,0,0,NA,NA,0.022,1.759,NA,NA,Oceania
Wallis and Futuna,2014,WLF,12335,NA,0.022,0,NA,0,0,0,0,NA,NA,0.022,1.782,NA,NA,Oceania
Wallis and Futuna,2015,WLF,12208,NA,0.022,0,NA,0,0,0,0,NA,NA,0.022,1.801,NA,NA,Oceania
Wallis and Futuna,2016,WLF,12086,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,2.122,NA,NA,Oceania
Wallis and Futuna,2017,WLF,11961,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,2.144,NA,NA,Oceania
Wallis and Futuna,2018,WLF,11840,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,2.166,NA,NA,Oceania
Wallis and Futuna,2019,WLF,11735,NA,0.026,0,NA,0,0,0,0,NA,NA,0.026,2.186,NA,NA,Oceania
Wallis and Futuna,2020,WLF,11679,NA,0.027,0,NA,0,0,0,0,NA,NA,0.027,2.318,NA,NA,Oceania
Wallis and Futuna,2021,WLF,11654,NA,0.028,0,NA,0,0,0,0,NA,NA,0.028,2.387,NA,NA,Oceania
Western Sahara,1850,ESH,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1851,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1852,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1853,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1854,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1855,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1856,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1857,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1858,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1859,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1860,ESH,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1861,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1862,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1863,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1864,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1865,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1866,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1867,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1868,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1869,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1870,ESH,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1871,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1872,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1873,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1874,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1875,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1876,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1877,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1878,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1879,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1880,ESH,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1881,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1882,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1883,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1884,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1885,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1886,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1887,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1888,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1889,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1890,ESH,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1891,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1892,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1893,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1894,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1895,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1896,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1897,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1898,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1899,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1900,ESH,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1901,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1902,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1903,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1904,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1905,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1906,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1907,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1908,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1909,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1910,ESH,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1911,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1912,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1913,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1914,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1915,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1916,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1917,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1918,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1919,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1920,ESH,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1921,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1922,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1923,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1924,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1925,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1926,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1927,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1928,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1929,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1930,ESH,3441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1931,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1932,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1933,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1934,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1935,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1936,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1937,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1938,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1939,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1940,ESH,6883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1941,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1942,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1943,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1944,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1945,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1946,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1947,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1948,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1949,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Western Sahara,1950,ESH,13003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
