country,years,value,continent
Rwanda,1811,31.8,Africa
Rwanda,1812,31.8,Africa
Rwanda,1813,31.8,Africa
Rwanda,1814,31.8,Africa
Rwanda,1815,31.8,Africa
Rwanda,1816,31.8,Africa
Rwanda,1817,31.8,Africa
Rwanda,1818,31.8,Africa
Rwanda,1819,31.8,Africa
Rwanda,1820,31.8,Africa
Rwanda,1821,31.8,Africa
Rwanda,1822,31.8,Africa
Rwanda,1823,31.8,Africa
Rwanda,1824,31.8,Africa
Rwanda,1825,31.8,Africa
Rwanda,1826,31.8,Africa
Rwanda,1827,31.8,Africa
Rwanda,1828,31.8,Africa
Rwanda,1829,31.8,Africa
Rwanda,1830,31.8,Africa
Rwanda,1831,31.8,Africa
Rwanda,1832,31.8,Africa
Rwanda,1833,31.8,Africa
Rwanda,1834,31.8,Africa
Rwanda,1835,31.8,Africa
Rwanda,1836,31.8,Africa
Rwanda,1837,31.8,Africa
Rwanda,1838,31.8,Africa
Rwanda,1839,31.8,Africa
Rwanda,1840,31.8,Africa
Rwanda,1841,31.8,Africa
Rwanda,1842,31.8,Africa
Rwanda,1843,31.8,Africa
Rwanda,1844,31.8,Africa
Rwanda,1845,31.8,Africa
Rwanda,1846,31.8,Africa
Rwanda,1847,31.8,Africa
Rwanda,1848,31.8,Africa
Rwanda,1849,31.8,Africa
Rwanda,1850,31.8,Africa
Rwanda,1851,31.8,Africa
Rwanda,1852,31.8,Africa
Rwanda,1853,31.8,Africa
Rwanda,1854,31.8,Africa
Rwanda,1855,31.8,Africa
Rwanda,1856,31.8,Africa
Rwanda,1857,31.8,Africa
Rwanda,1858,31.8,Africa
Rwanda,1859,31.8,Africa
Rwanda,1860,31.8,Africa
Rwanda,1861,31.8,Africa
Rwanda,1862,31.8,Africa
Rwanda,1863,31.8,Africa
Rwanda,1864,31.8,Africa
Rwanda,1865,31.8,Africa
Rwanda,1866,31.8,Africa
Rwanda,1867,31.8,Africa
Rwanda,1868,31.8,Africa
Rwanda,1869,31.8,Africa
Rwanda,1870,31.8,Africa
Rwanda,1871,31.7,Africa
Rwanda,1872,31.7,Africa
Rwanda,1873,31.7,Africa
Rwanda,1874,31.6,Africa
Rwanda,1875,31.6,Africa
Rwanda,1876,31.6,Africa
Rwanda,1877,31.6,Africa
Rwanda,1878,31.5,Africa
Rwanda,1879,31.5,Africa
Rwanda,1880,31.5,Africa
Rwanda,1881,31.4,Africa
Rwanda,1882,31.4,Africa
Rwanda,1883,31.4,Africa
Rwanda,1884,31.4,Africa
Rwanda,1885,31.3,Africa
Rwanda,1886,31.3,Africa
Rwanda,1887,31.3,Africa
Rwanda,1888,31.3,Africa
Rwanda,1889,31.2,Africa
Rwanda,1890,31.2,Africa
Rwanda,1891,31.2,Africa
Rwanda,1892,31.1,Africa
Rwanda,1893,31.1,Africa
Rwanda,1894,31.1,Africa
Rwanda,1895,31,Africa
Rwanda,1896,27.3,Africa
Rwanda,1897,26.3,Africa
Rwanda,1898,25.3,Africa
Rwanda,1899,24.3,Africa
Rwanda,1900,23.3,Africa
Rwanda,1901,22.3,Africa
Rwanda,1902,21.3,Africa
Rwanda,1903,30.8,Africa
Rwanda,1904,30.8,Africa
Rwanda,1905,25.1,Africa
Rwanda,1906,24.1,Africa
Rwanda,1907,23.2,Africa
Rwanda,1908,30.7,Africa
Rwanda,1909,30.6,Africa
Rwanda,1910,30.6,Africa
Rwanda,1911,30.6,Africa
Rwanda,1912,30.6,Africa
Rwanda,1913,30.5,Africa
Rwanda,1914,30.5,Africa
Rwanda,1915,24.9,Africa
Rwanda,1916,23,Africa
Rwanda,1917,11.8,Africa
Rwanda,1918,30.4,Africa
Rwanda,1919,30.3,Africa
Rwanda,1920,30.3,Africa
Rwanda,1921,30.3,Africa
Rwanda,1922,30.3,Africa
Rwanda,1923,24.7,Africa
Rwanda,1924,23.7,Africa
Rwanda,1925,22.8,Africa
Rwanda,1926,30.1,Africa
Rwanda,1927,24.6,Africa
Rwanda,1928,22.7,Africa
Rwanda,1929,30.1,Africa
Rwanda,1930,30,Africa
Rwanda,1931,30.4,Africa
Rwanda,1932,30.8,Africa
Rwanda,1933,31.1,Africa
Rwanda,1934,31.5,Africa
Rwanda,1935,31.8,Africa
Rwanda,1936,32.2,Africa
Rwanda,1937,32.5,Africa
Rwanda,1938,32.9,Africa
Rwanda,1939,33.3,Africa
Rwanda,1940,33.6,Africa
Rwanda,1941,34,Africa
Rwanda,1942,31.7,Africa
Rwanda,1943,18.1,Africa
Rwanda,1944,34.9,Africa
Rwanda,1945,35.3,Africa
Rwanda,1946,35.6,Africa
Rwanda,1947,35.9,Africa
Rwanda,1948,36.2,Africa
Rwanda,1949,36.5,Africa
Rwanda,1950,36.6,Africa
Rwanda,1951,35.5,Africa
Rwanda,1952,37.5,Africa
Rwanda,1953,38.4,Africa
Rwanda,1954,38.9,Africa
Rwanda,1955,38.6,Africa
Rwanda,1956,39.9,Africa
Rwanda,1957,40.5,Africa
Rwanda,1958,41.1,Africa
Rwanda,1959,42.2,Africa
Rwanda,1960,42.4,Africa
Rwanda,1961,42.2,Africa
Rwanda,1962,42.4,Africa
Rwanda,1963,42.6,Africa
Rwanda,1964,42.9,Africa
Rwanda,1965,42.8,Africa
Rwanda,1966,43.3,Africa
Rwanda,1967,43.6,Africa
Rwanda,1968,43.5,Africa
Rwanda,1969,43.6,Africa
Rwanda,1970,43.8,Africa
Rwanda,1971,44.1,Africa
Rwanda,1972,44.5,Africa
Rwanda,1973,44.8,Africa
Rwanda,1974,45,Africa
Rwanda,1975,45.7,Africa
Rwanda,1976,46.5,Africa
Rwanda,1977,46.9,Africa
Rwanda,1978,47.5,Africa
Rwanda,1979,48.4,Africa
Rwanda,1980,49.5,Africa
Rwanda,1981,50.2,Africa
Rwanda,1982,50.9,Africa
Rwanda,1983,51.4,Africa
Rwanda,1984,51.5,Africa
Rwanda,1985,51.6,Africa
Rwanda,1986,51.8,Africa
Rwanda,1987,51.8,Africa
Rwanda,1988,51.2,Africa
Rwanda,1989,50,Africa
Rwanda,1990,49.9,Africa
Rwanda,1991,49.1,Africa
Rwanda,1992,48.3,Africa
Rwanda,1993,9.5,Africa
Rwanda,1994,46.4,Africa
Rwanda,1995,47.7,Africa
Rwanda,1996,46.8,Africa
Rwanda,1997,47.9,Africa
Rwanda,1998,49.3,Africa
Rwanda,1999,50.5,Africa
Rwanda,2000,51.5,Africa
Rwanda,2001,53.2,Africa
Rwanda,2002,54.5,Africa
Rwanda,2003,56.3,Africa
Rwanda,2004,58.2,Africa
Rwanda,2005,60.2,Africa
Rwanda,2006,61.6,Africa
Rwanda,2007,62.6,Africa
Rwanda,2008,63.4,Africa
Rwanda,2009,64.5,Africa
Rwanda,2010,65.3,Africa
Rwanda,2011,65.8,Africa
Rwanda,2012,66.8,Africa
Rwanda,2013,67.2,Africa
Rwanda,2014,67.4,Africa
Rwanda,2015,67.6,Africa
Rwanda,2016,68,Africa
Rwanda,2017,68.3,Africa
Rwanda,2018,68.7,Africa
Rwanda,2019,68.7,Africa
Rwanda,2020,69.2,Africa
Rwanda,2021,69.5,Africa
Rwanda,2022,69.8,Africa
Rwanda,2023,70.1,Africa
Rwanda,2024,70.3,Africa
Rwanda,2025,70.6,Africa
Rwanda,2026,70.8,Africa
Rwanda,2027,71.1,Africa
Rwanda,2028,71.3,Africa
Rwanda,2029,71.5,Africa
Rwanda,2030,71.8,Africa
Rwanda,2031,72,Africa
Rwanda,2032,72.2,Africa
Rwanda,2033,72.4,Africa
Rwanda,2034,72.6,Africa
Rwanda,2035,72.8,Africa
Rwanda,2036,73,Africa
Rwanda,2037,73.3,Africa
Rwanda,2038,73.5,Africa
Rwanda,2039,73.6,Africa
Rwanda,2040,73.8,Africa
Rwanda,2041,74,Africa
Rwanda,2042,74.2,Africa
Rwanda,2043,74.4,Africa
Rwanda,2044,74.6,Africa
Rwanda,2045,74.8,Africa
Rwanda,2046,75,Africa
Rwanda,2047,75.1,Africa
Rwanda,2048,75.3,Africa
Rwanda,2049,75.5,Africa
Rwanda,2050,75.6,Africa
Rwanda,2051,75.8,Africa
Rwanda,2052,76,Africa
Rwanda,2053,76.2,Africa
Rwanda,2054,76.3,Africa
Rwanda,2055,76.5,Africa
Rwanda,2056,76.7,Africa
Rwanda,2057,76.8,Africa
Rwanda,2058,77,Africa
Rwanda,2059,77.1,Africa
Rwanda,2060,77.3,Africa
Rwanda,2061,77.5,Africa
Rwanda,2062,77.6,Africa
Rwanda,2063,77.8,Africa
Rwanda,2064,77.9,Africa
Rwanda,2065,78.1,Africa
Rwanda,2066,78.2,Africa
Rwanda,2067,78.4,Africa
Rwanda,2068,78.5,Africa
Rwanda,2069,78.7,Africa
Rwanda,2070,78.9,Africa
Rwanda,2071,79,Africa
Rwanda,2072,79.2,Africa
Rwanda,2073,79.3,Africa
Rwanda,2074,79.5,Africa
Rwanda,2075,79.6,Africa
Rwanda,2076,79.8,Africa
Rwanda,2077,79.9,Africa
Rwanda,2078,80.1,Africa
Rwanda,2079,80.3,Africa
Rwanda,2080,80.4,Africa
Rwanda,2081,80.6,Africa
Rwanda,2082,80.7,Africa
Rwanda,2083,80.9,Africa
Rwanda,2084,81,Africa
Rwanda,2085,81.2,Africa
Rwanda,2086,81.3,Africa
Rwanda,2087,81.5,Africa
Rwanda,2088,81.6,Africa
Rwanda,2089,81.7,Africa
Rwanda,2090,81.9,Africa
Rwanda,2091,82,Africa
Rwanda,2092,82.2,Africa
Rwanda,2093,82.3,Africa
Rwanda,2094,82.5,Africa
Rwanda,2095,82.6,Africa
Rwanda,2096,82.7,Africa
Rwanda,2097,82.9,Africa
Rwanda,2098,83,Africa
Rwanda,2099,83.1,Africa
Saudi Arabia,1799,32.1,Asia
Saudi Arabia,1800,32.1,Asia
Saudi Arabia,1801,32.1,Asia
Saudi Arabia,1802,32.1,Asia
Saudi Arabia,1803,32.1,Asia
Saudi Arabia,1804,32.1,Asia
Saudi Arabia,1805,32.1,Asia
Saudi Arabia,1806,32.1,Asia
Saudi Arabia,1807,32.1,Asia
Saudi Arabia,1808,32.1,Asia
Saudi Arabia,1809,32.1,Asia
Saudi Arabia,1810,32.1,Asia
Saudi Arabia,1811,32.1,Asia
Saudi Arabia,1812,32.1,Asia
Saudi Arabia,1813,32.1,Asia
Saudi Arabia,1814,32.1,Asia
Saudi Arabia,1815,32.1,Asia
Saudi Arabia,1816,32.1,Asia
Saudi Arabia,1817,32.1,Asia
Saudi Arabia,1818,32.1,Asia
Saudi Arabia,1819,32.1,Asia
Saudi Arabia,1820,32.1,Asia
Saudi Arabia,1821,32.1,Asia
Saudi Arabia,1822,32.1,Asia
Saudi Arabia,1823,32.1,Asia
Saudi Arabia,1824,32.1,Asia
Saudi Arabia,1825,32.1,Asia
Saudi Arabia,1826,32.1,Asia
Saudi Arabia,1827,32.1,Asia
Saudi Arabia,1828,32.1,Asia
Saudi Arabia,1829,32.1,Asia
Saudi Arabia,1830,32.1,Asia
Saudi Arabia,1831,32.1,Asia
Saudi Arabia,1832,32.1,Asia
Saudi Arabia,1833,32.1,Asia
Saudi Arabia,1834,32.1,Asia
Saudi Arabia,1835,32.1,Asia
Saudi Arabia,1836,32.1,Asia
Saudi Arabia,1837,32.1,Asia
Saudi Arabia,1838,32.1,Asia
Saudi Arabia,1839,32.1,Asia
Saudi Arabia,1840,32.1,Asia
Saudi Arabia,1841,32.1,Asia
Saudi Arabia,1842,32.1,Asia
Saudi Arabia,1843,32.1,Asia
Saudi Arabia,1844,32.1,Asia
Saudi Arabia,1845,32.1,Asia
Saudi Arabia,1846,32.1,Asia
Saudi Arabia,1847,32.1,Asia
Saudi Arabia,1848,32.1,Asia
Saudi Arabia,1849,32.1,Asia
Saudi Arabia,1850,32.1,Asia
Saudi Arabia,1851,32.1,Asia
Saudi Arabia,1852,32.1,Asia
Saudi Arabia,1853,32.1,Asia
Saudi Arabia,1854,32.1,Asia
Saudi Arabia,1855,32.1,Asia
Saudi Arabia,1856,32.1,Asia
Saudi Arabia,1857,32.1,Asia
Saudi Arabia,1858,32.1,Asia
Saudi Arabia,1859,32.1,Asia
Saudi Arabia,1860,32.1,Asia
Saudi Arabia,1861,32.1,Asia
Saudi Arabia,1862,32.1,Asia
Saudi Arabia,1863,32.1,Asia
Saudi Arabia,1864,32.1,Asia
Saudi Arabia,1865,32.1,Asia
Saudi Arabia,1866,32.1,Asia
Saudi Arabia,1867,32.1,Asia
Saudi Arabia,1868,32.1,Asia
Saudi Arabia,1869,32.1,Asia
Saudi Arabia,1870,32.2,Asia
Saudi Arabia,1871,32.3,Asia
Saudi Arabia,1872,32.4,Asia
Saudi Arabia,1873,32.5,Asia
Saudi Arabia,1874,32.6,Asia
Saudi Arabia,1875,32.7,Asia
Saudi Arabia,1876,32.8,Asia
Saudi Arabia,1877,32.9,Asia
Saudi Arabia,1878,33,Asia
Saudi Arabia,1879,33.1,Asia
Saudi Arabia,1880,33.2,Asia
Saudi Arabia,1881,33.3,Asia
Saudi Arabia,1882,33.4,Asia
Saudi Arabia,1883,33.5,Asia
Saudi Arabia,1884,33.6,Asia
Saudi Arabia,1885,33.7,Asia
Saudi Arabia,1886,33.8,Asia
Saudi Arabia,1887,33.9,Asia
Saudi Arabia,1888,34,Asia
Saudi Arabia,1889,34,Asia
Saudi Arabia,1890,34.1,Asia
Saudi Arabia,1891,34.2,Asia
Saudi Arabia,1892,34.3,Asia
Saudi Arabia,1893,34.4,Asia
Saudi Arabia,1894,34.5,Asia
Saudi Arabia,1895,34.6,Asia
Saudi Arabia,1896,34.7,Asia
Saudi Arabia,1897,34.8,Asia
Saudi Arabia,1898,34.9,Asia
Saudi Arabia,1899,35,Asia
Saudi Arabia,1900,35.1,Asia
Saudi Arabia,1901,35.2,Asia
Saudi Arabia,1902,35.3,Asia
Saudi Arabia,1903,35.4,Asia
Saudi Arabia,1904,35.5,Asia
Saudi Arabia,1905,35.6,Asia
Saudi Arabia,1906,35.7,Asia
Saudi Arabia,1907,35.8,Asia
Saudi Arabia,1908,35.9,Asia
Saudi Arabia,1909,36,Asia
Saudi Arabia,1910,36.1,Asia
Saudi Arabia,1911,36.2,Asia
Saudi Arabia,1912,36.3,Asia
Saudi Arabia,1913,36.4,Asia
Saudi Arabia,1914,36.5,Asia
Saudi Arabia,1915,36.6,Asia
Saudi Arabia,1916,36.7,Asia
Saudi Arabia,1917,30.5,Asia
Saudi Arabia,1918,36.9,Asia
Saudi Arabia,1919,37,Asia
Saudi Arabia,1920,37.1,Asia
Saudi Arabia,1921,37.2,Asia
Saudi Arabia,1922,37.3,Asia
Saudi Arabia,1923,37.4,Asia
Saudi Arabia,1924,37.5,Asia
Saudi Arabia,1925,37.5,Asia
Saudi Arabia,1926,37.6,Asia
Saudi Arabia,1927,37.8,Asia
Saudi Arabia,1928,37.9,Asia
Saudi Arabia,1929,37.9,Asia
Saudi Arabia,1930,38,Asia
Saudi Arabia,1931,38.1,Asia
Saudi Arabia,1932,38.2,Asia
Saudi Arabia,1933,38.3,Asia
Saudi Arabia,1934,38.4,Asia
Saudi Arabia,1935,38.5,Asia
Saudi Arabia,1936,38.6,Asia
Saudi Arabia,1937,38.7,Asia
Saudi Arabia,1938,38.8,Asia
Saudi Arabia,1939,38.9,Asia
Saudi Arabia,1940,39,Asia
Saudi Arabia,1941,39.1,Asia
Saudi Arabia,1942,39.2,Asia
Saudi Arabia,1943,39.3,Asia
Saudi Arabia,1944,39.4,Asia
Saudi Arabia,1945,41.7,Asia
Saudi Arabia,1946,44,Asia
Saudi Arabia,1947,46.3,Asia
Saudi Arabia,1948,48.6,Asia
Saudi Arabia,1949,50.9,Asia
Saudi Arabia,1950,51.3,Asia
Saudi Arabia,1951,51.6,Asia
Saudi Arabia,1952,51.9,Asia
Saudi Arabia,1953,52.3,Asia
Saudi Arabia,1954,52.6,Asia
Saudi Arabia,1955,52.9,Asia
Saudi Arabia,1956,53.2,Asia
Saudi Arabia,1957,53.5,Asia
Saudi Arabia,1958,53.9,Asia
Saudi Arabia,1959,54.3,Asia
Saudi Arabia,1960,54.8,Asia
Saudi Arabia,1961,55.4,Asia
Saudi Arabia,1962,55.9,Asia
Saudi Arabia,1963,56.4,Asia
Saudi Arabia,1964,56.9,Asia
Saudi Arabia,1965,57.5,Asia
Saudi Arabia,1966,58.1,Asia
Saudi Arabia,1967,58.6,Asia
Saudi Arabia,1968,59.2,Asia
Saudi Arabia,1969,59.8,Asia
Saudi Arabia,1970,60.5,Asia
Saudi Arabia,1971,61.4,Asia
Saudi Arabia,1972,62.2,Asia
Saudi Arabia,1973,63.1,Asia
Saudi Arabia,1974,63.6,Asia
Saudi Arabia,1975,64.3,Asia
Saudi Arabia,1976,64.8,Asia
Saudi Arabia,1977,65.3,Asia
Saudi Arabia,1978,65.6,Asia
Saudi Arabia,1979,66.1,Asia
Saudi Arabia,1980,66.6,Asia
Saudi Arabia,1981,66.9,Asia
Saudi Arabia,1982,67.1,Asia
Saudi Arabia,1983,67.3,Asia
Saudi Arabia,1984,67.5,Asia
Saudi Arabia,1985,67.7,Asia
Saudi Arabia,1986,68,Asia
Saudi Arabia,1987,68.2,Asia
Saudi Arabia,1988,68.2,Asia
Saudi Arabia,1989,68.1,Asia
Saudi Arabia,1990,68.5,Asia
Saudi Arabia,1991,68.8,Asia
Saudi Arabia,1992,69,Asia
Saudi Arabia,1993,69.2,Asia
Saudi Arabia,1994,69.4,Asia
Saudi Arabia,1995,69.6,Asia
Saudi Arabia,1996,69.8,Asia
Saudi Arabia,1997,70,Asia
Saudi Arabia,1998,70.2,Asia
Saudi Arabia,1999,70.4,Asia
Saudi Arabia,2000,70.6,Asia
Saudi Arabia,2001,70.7,Asia
Saudi Arabia,2002,70.9,Asia
Saudi Arabia,2003,71.1,Asia
Saudi Arabia,2004,71.2,Asia
Saudi Arabia,2005,71.2,Asia
Saudi Arabia,2006,71.3,Asia
Saudi Arabia,2007,71.4,Asia
Saudi Arabia,2008,71.6,Asia
Saudi Arabia,2009,71.8,Asia
Saudi Arabia,2010,72.2,Asia
Saudi Arabia,2011,72.6,Asia
Saudi Arabia,2012,72.9,Asia
Saudi Arabia,2013,73.2,Asia
Saudi Arabia,2014,73.3,Asia
Saudi Arabia,2015,73.7,Asia
Saudi Arabia,2016,74,Asia
Saudi Arabia,2017,74.3,Asia
Saudi Arabia,2018,74.5,Asia
Saudi Arabia,2019,74.3,Asia
Saudi Arabia,2020,74.8,Asia
Saudi Arabia,2021,75,Asia
Saudi Arabia,2022,75.1,Asia
Saudi Arabia,2023,75.3,Asia
Saudi Arabia,2024,75.4,Asia
Saudi Arabia,2025,75.6,Asia
Saudi Arabia,2026,75.7,Asia
Saudi Arabia,2027,75.8,Asia
Saudi Arabia,2028,76,Asia
Saudi Arabia,2029,76.1,Asia
Saudi Arabia,2030,76.3,Asia
Saudi Arabia,2031,76.4,Asia
Saudi Arabia,2032,76.5,Asia
Saudi Arabia,2033,76.7,Asia
Saudi Arabia,2034,76.8,Asia
Saudi Arabia,2035,77,Asia
Saudi Arabia,2036,77.1,Asia
Saudi Arabia,2037,77.3,Asia
Saudi Arabia,2038,77.4,Asia
Saudi Arabia,2039,77.6,Asia
Saudi Arabia,2040,77.7,Asia
Saudi Arabia,2041,77.9,Asia
Saudi Arabia,2042,78,Asia
Saudi Arabia,2043,78.2,Asia
Saudi Arabia,2044,78.3,Asia
Saudi Arabia,2045,78.5,Asia
Saudi Arabia,2046,78.6,Asia
Saudi Arabia,2047,78.8,Asia
Saudi Arabia,2048,78.9,Asia
Saudi Arabia,2049,79,Asia
Saudi Arabia,2050,79.2,Asia
Saudi Arabia,2051,79.3,Asia
Saudi Arabia,2052,79.5,Asia
Saudi Arabia,2053,79.6,Asia
Saudi Arabia,2054,79.8,Asia
Saudi Arabia,2055,79.9,Asia
Saudi Arabia,2056,80.1,Asia
Saudi Arabia,2057,80.2,Asia
Saudi Arabia,2058,80.4,Asia
Saudi Arabia,2059,80.5,Asia
Saudi Arabia,2060,80.6,Asia
Saudi Arabia,2061,80.8,Asia
Saudi Arabia,2062,80.9,Asia
Saudi Arabia,2063,81,Asia
Saudi Arabia,2064,81.2,Asia
Saudi Arabia,2065,81.3,Asia
Saudi Arabia,2066,81.4,Asia
Saudi Arabia,2067,81.6,Asia
Saudi Arabia,2068,81.7,Asia
Saudi Arabia,2069,81.8,Asia
Saudi Arabia,2070,82,Asia
Saudi Arabia,2071,82.1,Asia
Saudi Arabia,2072,82.2,Asia
Saudi Arabia,2073,82.3,Asia
Saudi Arabia,2074,82.5,Asia
Saudi Arabia,2075,82.6,Asia
Saudi Arabia,2076,82.7,Asia
Saudi Arabia,2077,82.8,Asia
Saudi Arabia,2078,83,Asia
Saudi Arabia,2079,83.1,Asia
Saudi Arabia,2080,83.2,Asia
Saudi Arabia,2081,83.3,Asia
Saudi Arabia,2082,83.4,Asia
Saudi Arabia,2083,83.5,Asia
Saudi Arabia,2084,83.7,Asia
Saudi Arabia,2085,83.8,Asia
Saudi Arabia,2086,83.9,Asia
Saudi Arabia,2087,84,Asia
Saudi Arabia,2088,84.1,Asia
Saudi Arabia,2089,84.2,Asia
Saudi Arabia,2090,84.3,Asia
Saudi Arabia,2091,84.4,Asia
Saudi Arabia,2092,84.5,Asia
Saudi Arabia,2093,84.6,Asia
Saudi Arabia,2094,84.7,Asia
Saudi Arabia,2095,84.8,Asia
Saudi Arabia,2096,84.9,Asia
Saudi Arabia,2097,85,Asia
Saudi Arabia,2098,85.1,Asia
Saudi Arabia,2099,85.2,Asia
Sudan,1799,31.4,Africa
Sudan,1800,31.4,Africa
Sudan,1801,31.4,Africa
Sudan,1802,31.4,Africa
Sudan,1803,31.4,Africa
Sudan,1804,31.4,Africa
Sudan,1805,31.4,Africa
Sudan,1806,31.4,Africa
Sudan,1807,31.4,Africa
Sudan,1808,31.4,Africa
Sudan,1809,31.4,Africa
Sudan,1810,31.4,Africa
Sudan,1811,31.4,Africa
Sudan,1812,31.4,Africa
Sudan,1813,31.4,Africa
Sudan,1814,31.4,Africa
Sudan,1815,31.4,Africa
Sudan,1816,31.4,Africa
Sudan,1817,31.4,Africa
Sudan,1818,31.4,Africa
Sudan,1819,31.4,Africa
Sudan,1820,31.4,Africa
Sudan,1821,31.4,Africa
Sudan,1822,31.4,Africa
Sudan,1823,31.4,Africa
Sudan,1824,31.4,Africa
Sudan,1825,31.4,Africa
Sudan,1826,31.4,Africa
Sudan,1827,31.4,Africa
Sudan,1828,31.4,Africa
Sudan,1829,31.4,Africa
Sudan,1830,31.4,Africa
Sudan,1831,31.4,Africa
Sudan,1832,31.4,Africa
Sudan,1833,31.4,Africa
Sudan,1834,31.4,Africa
Sudan,1835,31.4,Africa
Sudan,1836,31.4,Africa
Sudan,1837,31.4,Africa
Sudan,1838,31.4,Africa
Sudan,1839,31.4,Africa
Sudan,1840,31.4,Africa
Sudan,1841,31.4,Africa
Sudan,1842,31.4,Africa
Sudan,1843,31.4,Africa
Sudan,1844,31.4,Africa
Sudan,1845,31.4,Africa
Sudan,1846,31.4,Africa
Sudan,1847,31.4,Africa
Sudan,1848,31.4,Africa
Sudan,1849,31.4,Africa
Sudan,1850,31.4,Africa
Sudan,1851,31.4,Africa
Sudan,1852,31.4,Africa
Sudan,1853,31.4,Africa
Sudan,1854,31.4,Africa
Sudan,1855,31.4,Africa
Sudan,1856,31.4,Africa
Sudan,1857,31.4,Africa
Sudan,1858,31.4,Africa
Sudan,1859,31.4,Africa
Sudan,1860,31.4,Africa
Sudan,1861,31.4,Africa
Sudan,1862,31.4,Africa
Sudan,1863,31.4,Africa
Sudan,1864,31.4,Africa
Sudan,1865,31.4,Africa
Sudan,1866,31.4,Africa
Sudan,1867,31.4,Africa
Sudan,1868,31.4,Africa
Sudan,1869,31.4,Africa
Sudan,1870,31.4,Africa
Sudan,1871,31.5,Africa
Sudan,1872,31.5,Africa
Sudan,1873,31.5,Africa
Sudan,1874,31.6,Africa
Sudan,1875,31.6,Africa
Sudan,1876,31.6,Africa
Sudan,1877,31.6,Africa
Sudan,1878,31.7,Africa
Sudan,1879,31.7,Africa
Sudan,1880,31.8,Africa
Sudan,1881,31.8,Africa
Sudan,1882,31.8,Africa
Sudan,1883,31.9,Africa
Sudan,1884,31.9,Africa
Sudan,1885,31.9,Africa
Sudan,1886,31.9,Africa
Sudan,1887,32,Africa
Sudan,1888,32,Africa
Sudan,1889,32,Africa
Sudan,1890,32.1,Africa
Sudan,1891,32.1,Africa
Sudan,1892,32.1,Africa
Sudan,1893,32.2,Africa
Sudan,1894,32.2,Africa
Sudan,1895,32.2,Africa
Sudan,1896,32.3,Africa
Sudan,1897,32.3,Africa
Sudan,1898,32.3,Africa
Sudan,1899,32.4,Africa
Sudan,1900,32.4,Africa
Sudan,1901,32.4,Africa
Sudan,1902,32.5,Africa
Sudan,1903,32.5,Africa
Sudan,1904,32.5,Africa
Sudan,1905,32.5,Africa
Sudan,1906,32.6,Africa
Sudan,1907,32.6,Africa
Sudan,1908,32.6,Africa
Sudan,1909,32.7,Africa
Sudan,1910,32.7,Africa
Sudan,1911,32.7,Africa
Sudan,1912,32.8,Africa
Sudan,1913,32.8,Africa
Sudan,1914,32.8,Africa
Sudan,1915,32.9,Africa
Sudan,1916,32.9,Africa
Sudan,1917,12.7,Africa
Sudan,1918,33,Africa
Sudan,1919,33,Africa
Sudan,1920,33,Africa
Sudan,1921,33.1,Africa
Sudan,1922,33.1,Africa
Sudan,1923,33.1,Africa
Sudan,1924,33.1,Africa
Sudan,1925,33.2,Africa
Sudan,1926,33.2,Africa
Sudan,1927,33.3,Africa
Sudan,1928,33.3,Africa
Sudan,1929,33.3,Africa
Sudan,1930,33.3,Africa
Sudan,1931,33.4,Africa
Sudan,1932,33.4,Africa
Sudan,1933,33.4,Africa
Sudan,1934,33.5,Africa
Sudan,1935,33.5,Africa
Sudan,1936,33.5,Africa
Sudan,1937,33.6,Africa
Sudan,1938,33.6,Africa
Sudan,1939,33.6,Africa
Sudan,1940,35,Africa
Sudan,1941,36.3,Africa
Sudan,1942,37.6,Africa
Sudan,1943,38.9,Africa
Sudan,1944,40.3,Africa
Sudan,1945,41.6,Africa
Sudan,1946,42.9,Africa
Sudan,1947,44.3,Africa
Sudan,1948,45.6,Africa
Sudan,1949,46.9,Africa
Sudan,1950,47.1,Africa
Sudan,1951,47.3,Africa
Sudan,1952,47.5,Africa
Sudan,1953,47.7,Africa
Sudan,1954,47.9,Africa
Sudan,1955,48.3,Africa
Sudan,1956,48.6,Africa
Sudan,1957,49,Africa
Sudan,1958,49.4,Africa
Sudan,1959,49.8,Africa
Sudan,1960,50,Africa
Sudan,1961,50.3,Africa
Sudan,1962,50.1,Africa
Sudan,1963,50.3,Africa
Sudan,1964,50.5,Africa
Sudan,1965,50.7,Africa
Sudan,1966,50.9,Africa
Sudan,1967,51.1,Africa
Sudan,1968,51.4,Africa
Sudan,1969,51.6,Africa
Sudan,1970,51.9,Africa
Sudan,1971,52,Africa
Sudan,1972,52.4,Africa
Sudan,1973,52.6,Africa
Sudan,1974,52.8,Africa
Sudan,1975,53.2,Africa
Sudan,1976,53.8,Africa
Sudan,1977,54.1,Africa
Sudan,1978,54.5,Africa
Sudan,1979,54.8,Africa
Sudan,1980,55.3,Africa
Sudan,1981,55.8,Africa
Sudan,1982,52.3,Africa
Sudan,1983,51.8,Africa
Sudan,1984,52.2,Africa
Sudan,1985,57.1,Africa
Sudan,1986,57.4,Africa
Sudan,1987,57.9,Africa
Sudan,1988,57.9,Africa
Sudan,1989,58.7,Africa
Sudan,1990,59.3,Africa
Sudan,1991,59.8,Africa
Sudan,1992,60,Africa
Sudan,1993,60.9,Africa
Sudan,1994,61.3,Africa
Sudan,1995,61.5,Africa
