country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Serbia,1868,SRB,1953481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1869,SRB,1949802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1870,SRB,1946131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1871,SRB,1942466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.47
Serbia,1872,SRB,1938808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.44
Serbia,1873,SRB,1935156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.41
Serbia,1874,SRB,1931512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.38
Serbia,1875,SRB,1927874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.36
Serbia,1876,SRB,1924244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.33
Serbia,1877,SRB,1920620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.3
Serbia,1878,SRB,1917003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.27
Serbia,1879,SRB,1919088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.24
Serbia,1880,SRB,1926940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.21
Serbia,1881,SRB,1940624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.18
Serbia,1882,SRB,1960206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.15
Serbia,1883,SRB,1985753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.12
Serbia,1884,SRB,2011633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.09
Serbia,1885,SRB,2037850,NA,0.013,NA,NA,0.013,0.006,0,0,NA,NA,0,0,NA,NA,Europe,srb,35.07
Serbia,1886,SRB,2064409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.04
Serbia,1887,SRB,2091313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.01
Serbia,1888,SRB,2118569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,34.98
Serbia,1889,SRB,2146828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,34.95
Serbia,1890,SRB,2176114,NA,0.038,NA,NA,0.038,0.018,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.92
Serbia,1891,SRB,2206450,NA,0.045,NA,NA,0.045,0.02,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.89
Serbia,1892,SRB,2237859,NA,0.05,NA,NA,0.05,0.022,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.86
Serbia,1893,SRB,2270365,NA,0.088,NA,NA,0.088,0.039,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.83
Serbia,1894,SRB,2303343,NA,0.168,NA,NA,0.168,0.073,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.81
Serbia,1895,SRB,2336800,NA,0.168,NA,NA,0.168,0.072,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.78
Serbia,1896,SRB,2370743,NA,0.187,NA,NA,0.187,0.079,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.75
Serbia,1897,SRB,2405179,NA,0.146,NA,NA,0.146,0.061,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.72
Serbia,1898,SRB,2440115,NA,0.221,NA,NA,0.221,0.091,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.69
Serbia,1899,SRB,2476175,NA,0.258,NA,NA,0.258,0.104,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.66
Serbia,1900,SRB,2513385,NA,0.349,NA,NA,0.349,0.139,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.63
Serbia,1901,SRB,2551772,NA,0.381,NA,NA,0.381,0.149,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.6
Serbia,1902,SRB,2591363,NA,0.357,NA,NA,0.357,0.138,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.57
Serbia,1903,SRB,2632186,NA,0.387,NA,NA,0.387,0.147,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.55
Serbia,1904,SRB,2673652,NA,0.413,NA,NA,0.413,0.154,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.52
Serbia,1905,SRB,2715771,NA,0.448,NA,NA,0.448,0.165,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.49
Serbia,1906,SRB,2758554,NA,0.536,NA,NA,0.536,0.194,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.46
Serbia,1907,SRB,2802010,NA,0.546,NA,NA,0.546,0.195,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.43
Serbia,1908,SRB,2846151,NA,0.587,NA,NA,0.587,0.206,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.4
Serbia,1909,SRB,2894201,NA,0.603,NA,NA,0.603,0.208,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.37
Serbia,1910,SRB,2946289,NA,0.597,NA,NA,0.597,0.203,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.34
Serbia,1911,SRB,3002550,NA,0.647,NA,NA,0.647,0.215,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.31
Serbia,1912,SRB,3063121,NA,0.663,NA,NA,0.663,0.216,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.28
Serbia,1913,SRB,3128143,NA,1.82,NA,NA,1.82,0.582,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.26
Serbia,1914,SRB,3194545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,24.1
Serbia,1915,SRB,3262356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,15.41
Serbia,1916,SRB,3331607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,20.21
Serbia,1917,SRB,3402328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,19.23
Serbia,1918,SRB,3474081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,9.51
Serbia,1919,SRB,3547346,NA,1.304,NA,NA,1.304,0.368,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.08
Serbia,1920,SRB,3622157,NA,1.732,NA,NA,1.732,0.478,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.05
Serbia,1921,SRB,3698546,NA,1.844,NA,NA,1.844,0.498,0,0,NA,NA,0,0,NA,NA,Europe,srb,34.75
Serbia,1922,SRB,3776545,NA,2.679,NA,NA,2.64,0.699,0,0,NA,NA,0.039,0.01,NA,NA,Europe,srb,35.44
Serbia,1923,SRB,3856190,NA,2.922,NA,NA,2.885,0.748,0,0,NA,NA,0.038,0.01,NA,NA,Europe,srb,36.14
Serbia,1924,SRB,3937514,NA,2.996,NA,NA,2.957,0.751,0,0,NA,NA,0.039,0.01,NA,NA,Europe,srb,36.83
Serbia,1925,SRB,4020553,NA,3.289,NA,NA,3.236,0.805,0,0,NA,NA,0.053,0.013,NA,NA,Europe,srb,37.52
Serbia,1926,SRB,4105344,NA,3.202,NA,NA,3.143,0.766,0,0,NA,NA,0.06,0.015,NA,NA,Europe,srb,38.21
Serbia,1927,SRB,4191922,NA,3.618,NA,NA,3.548,0.846,0,0,NA,NA,0.071,0.017,NA,NA,Europe,srb,38.9
Serbia,1928,SRB,4280327,NA,4.117,0.031,NA,3.908,0.913,0,0,NA,NA,0.077,0.018,NA,NA,Europe,srb,39.58
Serbia,1929,SRB,4370595,NA,4.483,0,NA,4.399,1.007,0.001,0,NA,NA,0.082,0.019,NA,NA,Europe,srb,40.27
Serbia,1930,SRB,4462768,NA,4.219,0,NA,4.105,0.92,0.003,0.001,NA,NA,0.11,0.025,NA,NA,Europe,srb,40.95
Serbia,1931,SRB,4556884,NA,3.906,0.032,NA,3.7,0.812,0.004,0.001,NA,NA,0.058,0.013,NA,NA,Europe,srb,41.64
Serbia,1932,SRB,4652986,NA,3.56,0.023,NA,3.368,0.724,0.001,0,NA,NA,0.082,0.018,NA,NA,Europe,srb,42.32
Serbia,1933,SRB,4751114,NA,3.295,0.022,NA,3.113,0.655,0,0,NA,NA,0.075,0.016,NA,NA,Europe,srb,43
Serbia,1934,SRB,4851311,NA,3.429,0.023,NA,3.25,0.67,0,0,NA,NA,0.07,0.014,NA,NA,Europe,srb,43.68
Serbia,1935,SRB,4953621,NA,3.59,0.026,NA,3.397,0.686,0,0,NA,NA,0.064,0.013,NA,NA,Europe,srb,44.36
Serbia,1936,SRB,5058090,NA,3.539,0.021,NA,3.347,0.662,0.001,0,NA,NA,0.086,0.017,NA,NA,Europe,srb,45.03
Serbia,1937,SRB,5164761,NA,3.942,0.02,NA,3.763,0.729,0.001,0,NA,NA,0.078,0.015,NA,NA,Europe,srb,45.71
Serbia,1938,SRB,5273682,NA,3.735,0.021,NA,3.62,0.686,0.001,0,NA,NA,0.001,0,NA,NA,Europe,srb,46.38
Serbia,1939,SRB,5384900,NA,3.919,0.019,NA,3.812,0.708,0.001,0,NA,NA,0.001,0,NA,NA,Europe,srb,47.06
Serbia,1940,SRB,5498463,NA,4.5,0,NA,4.5,0.818,0,0,NA,NA,0.001,0,NA,NA,Europe,srb,47.73
Serbia,1941,SRB,5614422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,41.53
Serbia,1942,SRB,5732825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,39.37
Serbia,1943,SRB,5853726,NA,0.164,0.028,NA,0,0,0,0,NA,NA,0.001,0,NA,NA,Europe,srb,37.91
Serbia,1944,SRB,5977177,NA,0.04,0,NA,0,0,0,0,NA,NA,0.04,0.007,NA,NA,Europe,srb,36.49
Serbia,1945,SRB,6103231,NA,2.275,0.003,NA,2.242,0.367,0.001,0,NA,NA,0.011,0.002,NA,NA,Europe,srb,40.69
Serbia,1946,SRB,6231944,NA,4.499,0.015,NA,4.391,0.705,0.004,0.001,NA,NA,0.011,0.002,NA,NA,Europe,srb,47.84
Serbia,1947,SRB,6363371,NA,6.263,0.031,NA,6.041,0.949,0.008,0.001,NA,NA,0.018,0.003,NA,NA,Europe,srb,51.74
Serbia,1948,SRB,6497569,NA,7.058,0.029,NA,6.844,1.053,0.005,0.001,NA,NA,0.019,0.003,NA,NA,Europe,srb,53
Serbia,1949,SRB,6620658,NA,8.063,0.031,NA,7.819,1.181,0.005,0.001,NA,NA,0.033,0.005,NA,NA,Europe,srb,53.7
Serbia,1950,SRB,6017687,NA,7.746,0.034,NA,7.246,1.204,0.026,0.004,NA,NA,0.27,0.045,NA,NA,Europe,srb,54.38
Serbia,1951,SRB,6081258,NA,7.332,0.032,NA,6.856,1.127,0.022,0.004,NA,NA,0.26,0.043,NA,NA,Europe,srb,53.66
Serbia,1952,SRB,6147422,12400184320,7.364,0.035,0.594,6.93,1.127,0.024,0.004,NA,NA,0.192,0.031,NA,NA,Europe,srb,57.87
Serbia,1953,SRB,6222778,14500834304,7.313,0.035,0.504,6.732,1.082,0.046,0.007,NA,NA,0.318,0.051,NA,NA,Europe,srb,58.33
Serbia,1954,SRB,6290133,13962865664,8.722,0.037,0.625,8.095,1.287,0.048,0.008,NA,NA,0.345,0.055,NA,NA,Europe,srb,60.32
Serbia,1955,SRB,6348550,16313853952,9.988,0.041,0.612,9.312,1.467,0.059,0.009,NA,NA,0.355,0.056,NA,NA,Europe,srb,59.19
Serbia,1956,SRB,6400668,15617588224,11.417,0.041,0.731,10.687,1.67,0.066,0.01,NA,NA,0.405,0.063,NA,NA,Europe,srb,60.63
Serbia,1957,SRB,6445401,20302432256,12.4,0.052,0.611,11.516,1.787,0.073,0.011,NA,NA,0.477,0.074,NA,NA,Europe,srb,60.97
Serbia,1958,SRB,6487264,19704866816,12.221,0.051,0.62,11.303,1.742,0.08,0.012,NA,NA,0.505,0.078,NA,NA,Europe,srb,63.96
Serbia,1959,SRB,6530869,25600886784,14.009,0.058,0.547,12.938,1.981,0.086,0.013,NA,NA,0.609,0.093,NA,NA,Europe,srb,63.28
Serbia,1960,SRB,6579987,26289606656,15.303,0.062,0.582,14.059,2.137,0.096,0.015,NA,NA,0.738,0.112,NA,NA,Europe,srb,63.53
Serbia,1961,SRB,6643717,27169085440,16.038,0.06,0.59,14.777,2.224,0.113,0.017,NA,NA,0.751,0.113,NA,NA,Europe,srb,63.21
Serbia,1962,SRB,6711537,28751527936,16.459,0.064,0.572,15.067,2.245,0.118,0.018,NA,NA,0.843,0.126,NA,NA,Europe,srb,63.92
Serbia,1963,SRB,6776518,32252784640,18.311,0.072,0.568,16.678,2.461,0.146,0.022,NA,NA,0.996,0.147,NA,NA,Europe,srb,65.15
Serbia,1964,SRB,6840008,35650494464,20.744,0.077,0.582,18.796,2.748,0.201,0.029,NA,NA,1.22,0.178,NA,NA,Europe,srb,64.82
Serbia,1965,SRB,6902986,36400861184,21.344,0.08,0.586,18.886,2.736,0.3,0.044,NA,NA,1.606,0.233,NA,NA,Europe,srb,65.45
Serbia,1966,SRB,6966323,39635931136,21.152,0.084,0.534,18.311,2.629,0.325,0.047,NA,NA,1.928,0.277,NA,NA,Europe,srb,66.53
Serbia,1967,SRB,7026788,40344711168,21.367,0.09,0.53,17.669,2.514,0.395,0.056,NA,NA,2.673,0.38,NA,NA,Europe,srb,65.98
Serbia,1968,SRB,7084581,41088700416,22.856,0.104,0.556,18.291,2.582,0.509,0.072,NA,NA,3.32,0.469,NA,NA,Europe,srb,66.05
Serbia,1969,SRB,7140606,45866369024,23.699,0.111,0.517,18.513,2.593,0.648,0.091,NA,NA,3.748,0.525,NA,NA,Europe,srb,65.51
Serbia,1970,SRB,7193540,47222575104,30.962,0.123,0.656,24.101,3.35,0.89,0.124,NA,NA,5.089,0.707,NA,NA,Europe,srb,66.16
Serbia,1971,SRB,7242806,51758764032,33.363,0.134,0.645,26.301,3.631,1.01,0.139,NA,NA,5.081,0.702,NA,NA,Europe,srb,66.44
Serbia,1972,SRB,7296104,53908758528,31.27,0.152,0.58,24.389,3.343,1.241,0.17,NA,NA,4.529,0.621,NA,NA,Europe,srb,67.21
Serbia,1973,SRB,7355438,56856473600,37.343,0.181,0.657,26.553,3.61,1.45,0.197,NA,NA,8.011,1.089,NA,NA,Europe,srb,68.3
Serbia,1974,SRB,7416618,61581225984,37.496,0.183,0.609,26.87,3.623,1.564,0.211,NA,NA,7.701,1.038,NA,NA,Europe,srb,69
Serbia,1975,SRB,7479841,63148765184,39.112,0.189,0.619,28.526,3.814,1.559,0.208,NA,NA,7.612,1.018,NA,NA,Europe,srb,69.24
Serbia,1976,SRB,7544260,66242473984,40.356,0.203,0.609,28.84,3.823,1.67,0.221,NA,NA,8.313,1.102,NA,NA,Europe,srb,69.46
Serbia,1977,SRB,7607999,71405953024,39.231,0.213,0.549,27.334,3.593,1.853,0.244,NA,NA,8.427,1.108,NA,NA,Europe,srb,69.45
Serbia,1978,SRB,7669223,74932576256,43.823,0.235,0.585,29.179,3.805,2.138,0.279,NA,NA,10.705,1.396,NA,NA,Europe,srb,69.12
Serbia,1979,SRB,7726494,81395630080,47.65,0.244,0.585,30.99,4.011,2.585,0.335,NA,NA,12.188,1.577,NA,NA,Europe,srb,69.45
Serbia,1980,SRB,7777013,81369661440,46.836,0.246,0.576,29.876,3.842,3.259,0.419,NA,NA,11.705,1.505,NA,NA,Europe,srb,69.81
Serbia,1981,SRB,7814393,82956337152,50.965,0.23,0.614,37.286,4.771,3.349,0.429,NA,NA,8.454,1.082,NA,NA,Europe,srb,69.84
Serbia,1982,SRB,7841807,83705487360,46.795,0.232,0.559,32.611,4.159,3.678,0.469,NA,NA,8.611,1.098,NA,NA,Europe,srb,69.59
Serbia,1983,SRB,7866039,82130100224,50.385,0.221,0.613,36.352,4.621,3.761,0.478,NA,NA,8.467,1.076,NA,NA,Europe,srb,69.24
Serbia,1984,SRB,7889240,83622551552,53.131,0.208,0.635,39.056,4.95,4.328,0.549,NA,NA,8.045,1.02,NA,NA,Europe,srb,69.95
Serbia,1985,SRB,7912073,83673825280,54.189,0.198,0.648,40.086,5.066,4.414,0.558,NA,NA,8.05,1.017,NA,NA,Europe,srb,70.42
Serbia,1986,SRB,7931910,86531391488,56.581,0.2,0.654,41.304,5.207,4.661,0.588,NA,NA,8.954,1.129,NA,NA,Europe,srb,69.98
Serbia,1987,SRB,7948309,85105491968,55.224,0.193,0.649,39.973,5.029,5.228,0.658,NA,NA,8.401,1.057,NA,NA,Europe,srb,69.81
Serbia,1988,SRB,7963944,83849584640,56.975,0.19,0.679,40.852,5.13,5.339,0.67,NA,NA,9.179,1.153,NA,NA,Europe,srb,69.97
Serbia,1989,SRB,7977876,85287247872,56.793,0.18,0.666,40.974,5.136,5.606,0.703,NA,NA,8.681,1.088,NA,NA,Europe,srb,70.13
Serbia,1990,SRB,7987530,75948515328,56.448,0.168,0.743,40.459,5.065,5.225,0.654,15.13,1.894,9.329,1.168,9.961,NA,Europe,srb,70.82
Serbia,1991,SRB,7964455,68665327616,39.985,0.172,0.582,25.468,3.198,4.776,0.6,14.85,1.865,8.31,1.043,8.675,NA,Europe,srb,70.49
Serbia,1992,SRB,7943504,50650013696,43.684,0.109,0.862,32.791,4.128,5.185,0.653,13.72,1.727,4.842,0.61,7.912,NA,Europe,srb,71.13
Serbia,1993,SRB,7957074,36015632384,38.096,0.059,1.058,30.587,3.844,3.396,0.427,13.76,1.729,3.64,0.458,7.229,NA,Europe,srb,71.02
Serbia,1994,SRB,7969952,37817208832,37.04,0.09,0.979,31.355,3.934,1.524,0.191,13.62,1.709,3.447,0.433,6.721,NA,Europe,srb,70.63
Serbia,1995,SRB,7982463,40959922176,39.141,0.096,0.956,32.701,4.097,2.043,0.256,13.93,1.745,3.63,0.455,7.524,NA,Europe,srb,70.58
Serbia,1996,SRB,7993447,44013043712,45.825,0.127,1.041,32.415,4.055,5.125,0.641,14.05,1.758,7.27,0.91,8.437,NA,Europe,srb,70.44
Serbia,1997,SRB,7997524,48378785792,49.265,0.118,1.018,33.097,4.138,5.096,0.637,14.05,1.757,10.13,1.267,9.059,NA,Europe,srb,70.16
Serbia,1998,SRB,7985509,50685452288,51.882,0.135,1.024,37.345,4.677,4.575,0.573,14.06,1.761,8.888,1.113,9.025,NA,Europe,srb,70.72
Serbia,1999,SRB,7959748,42474164224,35.791,0.096,0.843,27.52,3.457,3.305,0.415,13.45,1.69,4.202,0.528,6.9,NA,Europe,srb,68.94
Serbia,2000,SRB,7935023,46079098880,44.95,0.132,0.976,35.53,4.478,3.499,0.441,12.61,1.589,4.875,0.614,7.273,NA,Europe,srb,71.44
Serbia,2001,SRB,7917792,49386606592,49.308,0.153,0.998,35.7,4.509,3.954,0.499,12.2,1.541,8.445,1.067,3.304,NA,Europe,srb,71.91
Serbia,2002,SRB,7904272,53983948800,52.23,0.153,0.968,37.381,4.729,3.978,0.503,12,1.518,9.661,1.222,3.735,NA,Europe,srb,72.16
Serbia,2003,SRB,7887466,57552822272,55.824,0.134,0.97,39.849,5.052,4.162,0.528,11.84,1.501,10.754,1.363,4.15,NA,Europe,srb,72.15
Serbia,2004,SRB,7863399,64033292288,60.167,0.147,0.94,41.321,5.255,5.285,0.672,11.7,1.488,12.404,1.577,4.827,NA,Europe,srb,72.27
Serbia,2005,SRB,7830944,69008318464,51.634,0.152,0.748,31.899,4.073,4.456,0.569,11.09,1.416,14.091,1.799,4.012,NA,Europe,srb,72.35
Serbia,2006,SRB,7794792,74031546368,60.838,0.17,0.822,40.066,5.14,4.558,0.585,11.16,1.432,14.89,1.91,4.314,NA,Europe,srb,72.74
Serbia,2007,SRB,7758181,80197312512,59.554,0.176,0.743,39.989,5.154,4.602,0.593,11.29,1.455,13.597,1.753,4.198,NA,Europe,srb,73.15
Serbia,2008,SRB,7722801,86373416960,51.778,0.186,0.599,35.49,4.595,4.58,0.593,11.14,1.442,10.274,1.33,3.927,NA,Europe,srb,73.45
Serbia,2009,SRB,7688037,85427576832,45.895,0.141,0.537,31.47,4.093,3.191,0.415,10.97,1.427,10.153,1.321,3.625,NA,Europe,srb,73.64
Serbia,2010,SRB,7653749,87870480384,45.696,0.137,0.52,30.819,4.027,4.243,0.554,10.85,1.418,9.584,1.252,3.58,NA,Europe,srb,74.06
Serbia,2011,SRB,7620925,91111448576,48.957,0.135,0.537,34.277,4.498,4.353,0.571,10.94,1.436,9.296,1.22,8.461,NA,Europe,srb,74.33
Serbia,2012,SRB,7591357,90113466368,43.744,0.116,0.485,30.114,3.967,3.84,0.506,11.06,1.457,8.893,1.171,7.855,NA,Europe,srb,74.79
Serbia,2013,SRB,7566674,92449742848,44.569,0.102,0.482,31.287,4.135,4.272,0.565,11.11,1.468,8.215,1.086,7.976,NA,Europe,srb,74.89
Serbia,2014,SRB,7543965,90886283264,37.208,0.088,0.409,24.626,3.264,3.682,0.488,11.39,1.51,8.215,1.089,6.938,NA,Europe,srb,74.98
Serbia,2015,SRB,7519501,91611774976,43.777,0.091,0.478,30.569,4.065,4.005,0.533,11.52,1.532,8.489,1.129,7.801,NA,Europe,srb,75.07
Serbia,2016,SRB,7493288,94185455616,45.04,0.1,0.478,31.067,4.146,4.327,0.577,11.45,1.528,8.889,1.186,8.39,NA,Europe,srb,75.48
Serbia,2017,SRB,7464882,95918284800,45.53,0.106,0.475,31.022,4.156,4.844,0.649,11.48,1.538,8.871,1.188,8.476,NA,Europe,srb,75.58
Serbia,2018,SRB,7433825,99972055040,44.32,0.117,0.443,29.605,3.982,4.88,0.657,11.44,1.539,8.966,1.206,8.273,NA,Europe,srb,75.62
Serbia,2019,SRB,7401056,NA,44.344,0.13,NA,29.601,4,4.562,0.616,11.55,1.561,9.222,1.246,8.358,NA,Europe,srb,75.68
Serbia,2020,SRB,7358010,NA,44.549,0.13,NA,30.428,4.135,4.537,0.617,NA,NA,8.625,1.172,NA,NA,Europe,srb,75.15
Serbia,2021,SRB,7296771,NA,30.869,0.131,NA,16.012,2.194,5.196,0.712,NA,NA,8.702,1.193,NA,NA,Europe,srb,75.96
Seychelles,1963,SYC,45985,152280000,0.007,0,0.048,0,0,0,0,NA,NA,0.007,0.159,NA,NA,Africa,syc,63.67
Seychelles,1964,SYC,47050,160928000,0.007,0,0.046,0,0,0,0,NA,NA,0.007,0.156,NA,NA,Africa,syc,63.81
Seychelles,1965,SYC,48142,160848000,0.007,0,0.046,0,0,0,0,NA,NA,0.007,0.152,NA,NA,Africa,syc,63.89
Seychelles,1966,SYC,49302,164199008,0.007,0,0.045,0,0,0,0,NA,NA,0.007,0.149,NA,NA,Africa,syc,64.1
Seychelles,1967,SYC,50543,163850000,0.007,0,0.045,0,0,0,0,NA,NA,0.007,0.145,NA,NA,Africa,syc,64.31
Seychelles,1968,SYC,51831,176970000,0.007,0,0.041,0,0,0,0,NA,NA,0.007,0.141,NA,NA,Africa,syc,64.7
Seychelles,1969,SYC,53120,179087008,0.007,0,0.041,0,0,0,0,NA,NA,0.007,0.138,NA,NA,Africa,syc,65.11
Seychelles,1970,SYC,54401,190998000,0.029,0,0.153,0,0,0,0,NA,NA,0.029,0.539,NA,NA,Africa,syc,65.73
Seychelles,1971,SYC,55710,223272000,0.033,0,0.148,0,0,0,0,NA,NA,0.033,0.592,NA,NA,Africa,syc,66.44
Seychelles,1972,SYC,57070,236492992,0.044,0,0.186,0,0,0,0,NA,NA,0.044,0.77,NA,NA,Africa,syc,67.24
Seychelles,1973,SYC,58378,259144000,0.048,0,0.184,0,0,0,0,NA,NA,0.048,0.816,NA,NA,Africa,syc,67.78
Seychelles,1974,SYC,59640,258506000,0.055,0,0.213,0,0,0,0,NA,NA,0.055,0.922,NA,NA,Africa,syc,68.33
Seychelles,1975,SYC,60966,270360000,0.059,0,0.217,0,0,0,0,NA,NA,0.059,0.962,NA,NA,Africa,syc,68.91
Seychelles,1976,SYC,62199,314088992,0.081,0,0.257,0,0,0,0,NA,NA,0.081,1.296,NA,NA,Africa,syc,69.43
Seychelles,1977,SYC,63183,340441984,0.084,0,0.248,0,0,0,0,NA,NA,0.084,1.334,NA,NA,Africa,syc,69.84
Seychelles,1978,SYC,63996,366172000,0.077,0,0.21,0,0,0,0,NA,NA,0.077,1.202,NA,NA,Africa,syc,70.29
Seychelles,1979,SYC,64686,422667008,0.121,0,0.286,0,0,0,0,NA,NA,0.121,1.869,NA,NA,Africa,syc,70.76
Seychelles,1980,SYC,65310,411136000,0.095,0,0.232,0,0,0,0,NA,NA,0.095,1.459,NA,NA,Africa,syc,71.06
Seychelles,1981,SYC,65951,385320000,0.099,0,0.257,0,0,0,0,NA,NA,0.099,1.5,NA,NA,Africa,syc,71.14
Seychelles,1982,SYC,66453,376089984,0.084,0,0.224,0,0,0,0,NA,NA,0.084,1.268,NA,NA,Africa,syc,70.72
Seychelles,1983,SYC,66879,372108000,0.099,0,0.266,0,0,0,0,NA,NA,0.099,1.479,NA,NA,Africa,syc,71.36
Seychelles,1984,SYC,67363,397980000,0.099,0,0.249,0,0,0,0,NA,NA,0.099,1.469,NA,NA,Africa,syc,71.49
Seychelles,1985,SYC,67854,441195008,0.15,0,0.34,0,0,0,0,NA,NA,0.15,2.214,NA,NA,Africa,syc,71.25
Seychelles,1986,SYC,68343,448868000,0.165,0,0.367,0,0,0,0,NA,NA,0.165,2.413,NA,NA,Africa,syc,71.12
Seychelles,1987,SYC,68925,464236000,0.202,0,0.434,0,0,0,0,NA,NA,0.202,2.924,NA,NA,Africa,syc,70.95
Seychelles,1988,SYC,69605,490865984,0.198,0,0.403,0,0,0,0,NA,NA,0.198,2.843,NA,NA,Africa,syc,70.92
Seychelles,1989,SYC,70360,542849984,0.234,0,0.432,0,0,0,0,NA,NA,0.234,3.333,NA,NA,Africa,syc,70.53
Seychelles,1990,SYC,71073,584969024,0.15,0,0.257,0,0,0,0,0.06,0.844,0.15,2.114,3.095,NA,Africa,syc,70.56
Seychelles,1991,SYC,71773,617088512,0.172,0,0.279,0,0,0,0,0.06,0.836,0.172,2.399,3.344,NA,Africa,syc,70.75
Seychelles,1992,SYC,72435,679251008,0.172,0,0.254,0,0,0,0,0.06,0.828,0.172,2.377,3.313,NA,Africa,syc,70.8
Seychelles,1993,SYC,73057,730723712,0.183,0,0.251,0,0,0,0,0.06,0.821,0.183,2.508,3.559,NA,Africa,syc,70.7
Seychelles,1994,SYC,73863,744501056,0.202,0,0.271,0,0,0,0,0.06,0.812,0.202,2.728,3.791,NA,Africa,syc,70.62
Seychelles,1995,SYC,74753,760132160,0.198,0,0.26,0,0,0,0,0.06,0.803,0.198,2.647,3.746,NA,Africa,syc,70.95
